duration	model_cls	device	includes_loading	batch_size
1.6922221183776855	retinanet	cpu	True	128
1.7742773368954659	retinanet	cpu	True	128
1.7454356774687767	retinanet	cpu	True	128
0.011419098824262619	retinanet	cpu	False	1
0.011320598423480988	retinanet	cpu	False	1
0.011342648416757584	retinanet	cpu	False	1
0.011366628110408783	retinanet	cpu	False	1
0.011442311108112335	retinanet	cpu	False	1
0.011511784046888351	retinanet	cpu	False	1
0.011374503374099731	retinanet	cpu	False	1
0.011368926614522934	retinanet	cpu	False	1
0.011355586349964142	retinanet	cpu	False	1
0.011392209678888321	retinanet	cpu	False	1
0.019925784319639206	retinanet	cpu	False	2
0.02042120322585106	retinanet	cpu	False	2
0.02005525305867195	retinanet	cpu	False	2
0.01994113251566887	retinanet	cpu	False	2
0.023590829223394394	retinanet	cpu	False	2
0.02540396898984909	retinanet	cpu	False	2
0.02005700394511223	retinanet	cpu	False	2
0.020298980176448822	retinanet	cpu	False	2
0.01983688771724701	retinanet	cpu	False	2
0.019873950630426407	retinanet	cpu	False	2
0.04163254797458649	retinanet	cpu	False	4
0.04150648042559624	retinanet	cpu	False	4
0.041614383459091187	retinanet	cpu	False	4
0.04143799841403961	retinanet	cpu	False	4
0.04136250168085098	retinanet	cpu	False	4
0.04160666838288307	retinanet	cpu	False	4
0.06187926232814789	retinanet	cpu	False	4
0.0446196123957634	retinanet	cpu	False	4
0.045405033975839615	retinanet	cpu	False	4
0.04414031282067299	retinanet	cpu	False	4
0.1450473815202713	retinanet	cpu	False	8
0.15474394336342812	retinanet	cpu	False	8
0.14961940795183182	retinanet	cpu	False	8
0.15053697302937508	retinanet	cpu	False	8
0.16026806086301804	retinanet	cpu	False	8
0.13173557072877884	retinanet	cpu	False	8
0.1535501964390278	retinanet	cpu	False	8
0.08707630634307861	retinanet	cpu	False	8
0.08889980986714363	retinanet	cpu	False	8
0.07781656086444855	retinanet	cpu	False	8
0.13400448486208916	retinanet	cpu	False	16
0.13392838835716248	retinanet	cpu	False	16
0.13427520915865898	retinanet	cpu	False	16
0.13393685221672058	retinanet	cpu	False	16
0.1405331790447235	retinanet	cpu	False	16
0.13297099992632866	retinanet	cpu	False	16
0.13322490826249123	retinanet	cpu	False	16
0.1342300847172737	retinanet	cpu	False	16
0.1330188252031803	retinanet	cpu	False	16
0.13305748626589775	retinanet	cpu	False	16
0.27309808880090714	retinanet	cpu	False	32
0.28044959157705307	retinanet	cpu	False	32
0.26853054761886597	retinanet	cpu	False	32
0.2654711529612541	retinanet	cpu	False	32
0.26544883474707603	retinanet	cpu	False	32
0.2656930349767208	retinanet	cpu	False	32
0.27036336064338684	retinanet	cpu	False	32
0.2658790312707424	retinanet	cpu	False	32
0.26623421534895897	retinanet	cpu	False	32
0.26718802750110626	retinanet	cpu	False	32
0.5344103462994099	retinanet	cpu	False	64
0.5417081341147423	retinanet	cpu	False	64
0.5476667620241642	retinanet	cpu	False	64
0.5800562500953674	retinanet	cpu	False	64
0.5381492376327515	retinanet	cpu	False	64
0.5339405089616776	retinanet	cpu	False	64
0.5336802750825882	retinanet	cpu	False	64
0.5789906308054924	retinanet	cpu	False	64
0.5601074025034904	retinanet	cpu	False	64
0.5356289967894554	retinanet	cpu	False	64
1.0493854098021984	retinanet	cpu	False	128
1.0603949278593063	retinanet	cpu	False	128
1.0829200744628906	retinanet	cpu	False	128
1.0496821030974388	retinanet	cpu	False	128
1.0760623961687088	retinanet	cpu	False	128
1.0523172616958618	retinanet	cpu	False	128
1.0577997118234634	retinanet	cpu	False	128
1.0884829200804234	retinanet	cpu	False	128
1.0520869866013527	retinanet	cpu	False	128
1.0759397484362125	retinanet	cpu	False	128
0.010185442864894867	retinanet	cuda	True	1
0.011530395597219467	retinanet	cuda	True	1
0.011078722774982452	retinanet	cuda	True	1
0.010805781930685043	retinanet	cuda	True	1
0.010719913989305496	retinanet	cuda	True	1
0.010732326656579971	retinanet	cuda	True	1
0.011101458221673965	retinanet	cuda	True	1
0.011128056794404984	retinanet	cuda	True	1
0.011224351823329926	retinanet	cuda	True	1
0.011107124388217926	retinanet	cuda	True	1
0.015334825962781906	retinanet	cuda	True	2
0.01568479835987091	retinanet	cuda	True	2
0.01527474820613861	retinanet	cuda	True	2
0.015268351882696152	retinanet	cuda	True	2
0.015274204313755035	retinanet	cuda	True	2
0.015441887080669403	retinanet	cuda	True	2
0.015171054750680923	retinanet	cuda	True	2
0.015603270381689072	retinanet	cuda	True	2
0.015276286751031876	retinanet	cuda	True	2
0.015485379844903946	retinanet	cuda	True	2
0.0287872813642025	retinanet	cuda	True	4
0.029909156262874603	retinanet	cuda	True	4
0.0280163437128067	retinanet	cuda	True	4
0.02847583219408989	retinanet	cuda	True	4
0.028668634593486786	retinanet	cuda	True	4
0.0282977856695652	retinanet	cuda	True	4
0.029106557369232178	retinanet	cuda	True	4
0.028540492057800293	retinanet	cuda	True	4
0.028407957404851913	retinanet	cuda	True	4
0.027983851730823517	retinanet	cuda	True	4
0.05547383427619934	retinanet	cuda	True	8
0.05566571652889252	retinanet	cuda	True	8
0.0567353293299675	retinanet	cuda	True	8
0.058099620044231415	retinanet	cuda	True	8
0.05807264894247055	retinanet	cuda	True	8
0.05810470134019852	retinanet	cuda	True	8
0.057684432715177536	retinanet	cuda	True	8
0.05783746764063835	retinanet	cuda	True	8
0.05817900970578194	retinanet	cuda	True	8
0.05793314799666405	retinanet	cuda	True	8
0.11315616965293884	retinanet	cuda	True	16
0.11286457255482674	retinanet	cuda	True	16
0.11350661888718605	retinanet	cuda	True	16
0.11446067318320274	retinanet	cuda	True	16
0.11383144184947014	retinanet	cuda	True	16
0.11756915971636772	retinanet	cuda	True	16
0.11828168481588364	retinanet	cuda	True	16
0.11816846951842308	retinanet	cuda	True	16
0.11931780725717545	retinanet	cuda	True	16
0.11832352727651596	retinanet	cuda	True	16
0.24488599970936775	retinanet	cuda	True	32
0.24609233811497688	retinanet	cuda	True	32
0.23573888838291168	retinanet	cuda	True	32
0.23563234880566597	retinanet	cuda	True	32
0.23372776433825493	retinanet	cuda	True	32
0.23245986551046371	retinanet	cuda	True	32
0.24412433058023453	retinanet	cuda	True	32
0.2479873038828373	retinanet	cuda	True	32
0.25031431019306183	retinanet	cuda	True	32
0.2440214529633522	retinanet	cuda	True	32
0.48182009160518646	retinanet	cuda	True	64
0.4677167423069477	retinanet	cuda	True	64
0.4931041859090328	retinanet	cuda	True	64
0.47721900418400764	retinanet	cuda	True	64
0.4612763039767742	retinanet	cuda	True	64
0.4848749078810215	retinanet	cuda	True	64
0.4610869288444519	retinanet	cuda	True	64
0.45546068251132965	retinanet	cuda	True	64
0.4579092748463154	retinanet	cuda	True	64
0.47887466475367546	retinanet	cuda	True	64
0.97459552064538	retinanet	cuda	True	128
0.9424104504287243	retinanet	cuda	True	128
0.94081986322999	retinanet	cuda	True	128
0.9900002591311932	retinanet	cuda	True	128
0.9221426881849766	retinanet	cuda	True	128
0.9390750452876091	retinanet	cuda	True	128
0.9433328583836555	retinanet	cuda	True	128
0.958658255636692	retinanet	cuda	True	128
0.9511009827256203	retinanet	cuda	True	128
0.9504969194531441	retinanet	cuda	True	128
0.004562508314847946	retinanet	cuda	False	1
0.0045548416674137115	retinanet	cuda	False	1
0.004544109106063843	retinanet	cuda	False	1
0.004149686545133591	retinanet	cuda	False	1
0.004006873816251755	retinanet	cuda	False	1
0.004001736640930176	retinanet	cuda	False	1
0.00390959158539772	retinanet	cuda	False	1
0.003649037331342697	retinanet	cuda	False	1
0.003279890865087509	retinanet	cuda	False	1
0.003058917820453644	retinanet	cuda	False	1
0.007821310311555862	retinanet	cuda	False	2
0.00641130656003952	retinanet	cuda	False	2
0.00695023313164711	retinanet	cuda	False	2
0.006584517657756805	retinanet	cuda	False	2
0.006331034004688263	retinanet	cuda	False	2
0.005976550281047821	retinanet	cuda	False	2
0.006185006350278854	retinanet	cuda	False	2
0.005974560976028442	retinanet	cuda	False	2
0.006159704178571701	retinanet	cuda	False	2
0.006023094058036804	retinanet	cuda	False	2
0.014992237091064453	retinanet	cuda	False	4
0.012551825493574142	retinanet	cuda	False	4
0.010989561676979065	retinanet	cuda	False	4
0.01072530448436737	retinanet	cuda	False	4
0.010744642466306686	retinanet	cuda	False	4
0.010746218264102936	retinanet	cuda	False	4
0.010859861969947815	retinanet	cuda	False	4
0.010701175779104233	retinanet	cuda	False	4
0.010698828846216202	retinanet	cuda	False	4
0.010682400315999985	retinanet	cuda	False	4
0.023531388491392136	retinanet	cuda	False	8
0.022885218262672424	retinanet	cuda	False	8
0.021852347999811172	retinanet	cuda	False	8
0.021346990019083023	retinanet	cuda	False	8
0.02120630070567131	retinanet	cuda	False	8
0.02131010591983795	retinanet	cuda	False	8
0.021284736692905426	retinanet	cuda	False	8
0.021253500133752823	retinanet	cuda	False	8
0.021241310983896255	retinanet	cuda	False	8
0.02143799513578415	retinanet	cuda	False	8
0.04245585948228836	retinanet	cuda	False	16
0.042442213743925095	retinanet	cuda	False	16
0.042344409972429276	retinanet	cuda	False	16
0.04255314916372299	retinanet	cuda	False	16
0.042391255497932434	retinanet	cuda	False	16
0.04269479215145111	retinanet	cuda	False	16
0.04226560890674591	retinanet	cuda	False	16
0.042385198175907135	retinanet	cuda	False	16
0.04259355366230011	retinanet	cuda	False	16
0.04221516102552414	retinanet	cuda	False	16
0.08624032139778137	retinanet	cuda	False	32
0.08692823722958565	retinanet	cuda	False	32
0.0890001468360424	retinanet	cuda	False	32
0.0881931222975254	retinanet	cuda	False	32
0.08867379650473595	retinanet	cuda	False	32
0.09043055772781372	retinanet	cuda	False	32
0.08774131536483765	retinanet	cuda	False	32
0.08547493070363998	retinanet	cuda	False	32
0.08600699156522751	retinanet	cuda	False	32
0.08447614684700966	retinanet	cuda	False	32
0.17138994485139847	retinanet	cuda	False	64
0.17173954471945763	retinanet	cuda	False	64
0.1689794957637787	retinanet	cuda	False	64
0.16871103644371033	retinanet	cuda	False	64
0.16829920560121536	retinanet	cuda	False	64
0.16905388236045837	retinanet	cuda	False	64
0.16808201372623444	retinanet	cuda	False	64
0.17080548778176308	retinanet	cuda	False	64
0.17585676535964012	retinanet	cuda	False	64
0.1765090748667717	retinanet	cuda	False	64
0.3419416658580303	retinanet	cuda	False	128
0.33678900077939034	retinanet	cuda	False	128
0.3420722186565399	retinanet	cuda	False	128
0.34041767194867134	retinanet	cuda	False	128
0.35148845985531807	retinanet	cuda	False	128
0.3472575321793556	retinanet	cuda	False	128
0.3371417447924614	retinanet	cuda	False	128
0.3413389101624489	retinanet	cuda	False	128
0.3385150730609894	retinanet	cuda	False	128
0.3366822227835655	retinanet	cuda	False	128
0.014588568359613419	yunet	cpu	True	1
0.013887137174606323	yunet	cpu	True	1
0.013408180326223373	yunet	cpu	True	1
0.012897305190563202	yunet	cpu	True	1
0.013309881091117859	yunet	cpu	True	1
0.013515494763851166	yunet	cpu	True	1
0.013165879994630814	yunet	cpu	True	1
0.01344088464975357	yunet	cpu	True	1
0.01339218020439148	yunet	cpu	True	1
0.01345454528927803	yunet	cpu	True	1
0.02675682306289673	yunet	cpu	True	2
0.027302760630846024	yunet	cpu	True	2
0.027836594730615616	yunet	cpu	True	2
0.026322871446609497	yunet	cpu	True	2
0.02718197926878929	yunet	cpu	True	2
0.027228422462940216	yunet	cpu	True	2
0.02695755660533905	yunet	cpu	True	2
0.03583535552024841	yunet	cpu	True	2
0.027786996215581894	yunet	cpu	True	2
0.026598401367664337	yunet	cpu	True	2
0.05317992344498634	yunet	cpu	True	4
0.05373556911945343	yunet	cpu	True	4
0.053054604679346085	yunet	cpu	True	4
0.053365856409072876	yunet	cpu	True	4
0.05306470766663551	yunet	cpu	True	4
0.05359899625182152	yunet	cpu	True	4
0.054116033017635345	yunet	cpu	True	4
0.05325005576014519	yunet	cpu	True	4
0.05491786450147629	yunet	cpu	True	4
0.05425503849983215	yunet	cpu	True	4
0.10981670022010803	yunet	cpu	True	8
0.10971935465931892	yunet	cpu	True	8
0.11310410499572754	yunet	cpu	True	8
0.11241932585835457	yunet	cpu	True	8
0.10968402400612831	yunet	cpu	True	8
0.10541461035609245	yunet	cpu	True	8
0.10715576633810997	yunet	cpu	True	8
0.10658767074346542	yunet	cpu	True	8
0.10891135409474373	yunet	cpu	True	8
0.10899587720632553	yunet	cpu	True	8
0.22314249351620674	yunet	cpu	True	16
0.22245703265070915	yunet	cpu	True	16
0.22563139721751213	yunet	cpu	True	16
0.23191829770803452	yunet	cpu	True	16
0.2319231890141964	yunet	cpu	True	16
0.21968786418437958	yunet	cpu	True	16
0.22433095797896385	yunet	cpu	True	16
0.22399869188666344	yunet	cpu	True	16
0.2230466827750206	yunet	cpu	True	16
0.22583216056227684	yunet	cpu	True	16
0.4506569057703018	yunet	cpu	True	32
0.45027241110801697	yunet	cpu	True	32
0.44869477301836014	yunet	cpu	True	32
0.4460497610270977	yunet	cpu	True	32
0.4475109279155731	yunet	cpu	True	32
0.4512857086956501	yunet	cpu	True	32
0.46147722378373146	yunet	cpu	True	32
0.45342398062348366	yunet	cpu	True	32
0.4520735330879688	yunet	cpu	True	32
0.4524494558572769	yunet	cpu	True	32
0.900038156658411	yunet	cpu	True	64
0.892016414552927	yunet	cpu	True	64
0.8973685093224049	yunet	cpu	True	64
0.8764304853975773	yunet	cpu	True	64
0.8897552415728569	yunet	cpu	True	64
0.89523920789361	yunet	cpu	True	64
0.8896847181022167	yunet	cpu	True	64
0.8878919631242752	yunet	cpu	True	64
0.9067491516470909	yunet	cpu	True	64
0.920746386051178	yunet	cpu	True	64
1.8363143764436245	yunet	cpu	True	128
1.7636123187839985	yunet	cpu	True	128
1.7932508774101734	yunet	cpu	True	128
1.809580009430647	yunet	cpu	True	128
1.7556827031075954	yunet	cpu	True	128
1.7986292578279972	yunet	cpu	True	128
1.7931988537311554	yunet	cpu	True	128
1.7928450927138329	yunet	cpu	True	128
1.788847479969263	yunet	cpu	True	128
1.8008275851607323	yunet	cpu	True	128
0.008755337446928024	yunet	cpu	False	1
0.008503034710884094	yunet	cpu	False	1
0.009007357060909271	yunet	cpu	False	1
0.008923269808292389	yunet	cpu	False	1
0.0087619349360466	yunet	cpu	False	1
0.008442811667919159	yunet	cpu	False	1
0.008508879691362381	yunet	cpu	False	1
0.008585955947637558	yunet	cpu	False	1
0.008835308253765106	yunet	cpu	False	1
0.008923128247261047	yunet	cpu	False	1
0.017353318631649017	yunet	cpu	False	2
0.017498083412647247	yunet	cpu	False	2
0.018651805818080902	yunet	cpu	False	2
0.018492478877305984	yunet	cpu	False	2
0.019094333052635193	yunet	cpu	False	2
0.017839793115854263	yunet	cpu	False	2
0.01861540973186493	yunet	cpu	False	2
0.018509209156036377	yunet	cpu	False	2
0.017468038946390152	yunet	cpu	False	2
0.017653945833444595	yunet	cpu	False	2
0.036773405969142914	yunet	cpu	False	4
0.03685976564884186	yunet	cpu	False	4
0.036481935530900955	yunet	cpu	False	4
0.03556156903505325	yunet	cpu	False	4
0.03649153560400009	yunet	cpu	False	4
0.037979330867528915	yunet	cpu	False	4
0.03632253408432007	yunet	cpu	False	4
0.03929110988974571	yunet	cpu	False	4
0.037773970514535904	yunet	cpu	False	4
0.03820705786347389	yunet	cpu	False	4
0.07678884640336037	yunet	cpu	False	8
0.07298861816525459	yunet	cpu	False	8
0.0897955559194088	yunet	cpu	False	8
0.08129411563277245	yunet	cpu	False	8
0.08004247024655342	yunet	cpu	False	8
0.07345260307192802	yunet	cpu	False	8
0.074213407933712	yunet	cpu	False	8
0.07315455377101898	yunet	cpu	False	8
0.07456737011671066	yunet	cpu	False	8
0.07378073036670685	yunet	cpu	False	8
0.16317788511514664	yunet	cpu	False	16
0.17398418486118317	yunet	cpu	False	16
0.159331526607275	yunet	cpu	False	16
0.1554637886583805	yunet	cpu	False	16
0.15830016881227493	yunet	cpu	False	16
0.15567375347018242	yunet	cpu	False	16
0.1551133468747139	yunet	cpu	False	16
0.1559620499610901	yunet	cpu	False	16
0.15657991915941238	yunet	cpu	False	16
0.16156961396336555	yunet	cpu	False	16
0.3251846209168434	yunet	cpu	False	32
0.33264632523059845	yunet	cpu	False	32
0.32677312195301056	yunet	cpu	False	32
0.3188172020018101	yunet	cpu	False	32
0.3170045129954815	yunet	cpu	False	32
0.31940895691514015	yunet	cpu	False	32
0.30924467369914055	yunet	cpu	False	32
0.31051215901970863	yunet	cpu	False	32
0.3216864876449108	yunet	cpu	False	32
0.3083576485514641	yunet	cpu	False	32
0.6140254959464073	yunet	cpu	False	64
0.6481530852615833	yunet	cpu	False	64
0.627447035163641	yunet	cpu	False	64
0.6239164508879185	yunet	cpu	False	64
0.6163897402584553	yunet	cpu	False	64
0.6186904571950436	yunet	cpu	False	64
0.6218800060451031	yunet	cpu	False	64
0.6410886943340302	yunet	cpu	False	64
0.641022078692913	yunet	cpu	False	64
0.6266150660812855	yunet	cpu	False	64
1.2584083788096905	yunet	cpu	False	128
1.2096134796738625	yunet	cpu	False	128
1.2544665187597275	yunet	cpu	False	128
1.2672711946070194	yunet	cpu	False	128
1.2332767397165298	yunet	cpu	False	128
1.262356098741293	yunet	cpu	False	128
1.2707922235131264	yunet	cpu	False	128
1.2421383745968342	yunet	cpu	False	128
1.2651993744075298	yunet	cpu	False	128
1.2830386012792587	yunet	cpu	False	128
